3756.6	3756.6	3756.6	3756.6	0	3640.96
3789	3850	3750	3756.6	3000	3640.96
3784.95	3784.95	3725	3750	400	3634.56
3780	3800	3725	3740.75	700	3625.6
3700	3775	3700	3730	700	3615.18
3800	3800	3745.05	3749.75	800	3634.32
3761	3800	3761	3768.65	700	3652.64
3800	3805	3770	3790	1000	3673.33
3830	3830	3801	3830	700	3712.1
3849	3859	3810	3811	600	3693.69
3790	3999.85	3785	3796.1	600	3679.24
3830	3830	3751.1	3777	500	3660.73
3840	3840	3800.15	3803	600	3685.93
3807	3865.8	3800	3828	700	3710.16
3840	3849	3815.5	3820	600	3702.41
3840	3840	3812	3815.1	600	3697.66
3840	3864	3800	3814.7	6900	3697.27
3821	3845	3810	3825	300	3707.25
3870	3875	3830	3843.2	200	3724.89
3950	3950	3865	3865	400	3746.02
3860	3934.9	3860	3876	500	3756.68
4200.1	4200.1	3876.05	3908.15	1000	3787.84
3825	3887.4	3800	3870.7	800	3751.55
3850	3880	3765	3777	600	3660.73
3810	3829	3800	3820	100	3702.41
3790	3850	3780	3830.8	500	3712.88
3835	3835	3775	3785.5	400	3668.97
3761.05	3830	3761.05	3808.8	200	3691.55
3850	3875	3720	3825	800	3707.25
3867	3881.45	3785.15	3801.25	400	3684.24
3870	3925	3833.15	3862	400	3743.12
3923	3929	3899.95	3900	2900	3779.95
3900	3930	3870	3900.05	1100	3779.99
3850	3975	3800	3911.05	2400	3790.66
3950	3950	3950	3950	0	3828.41
3990	4010	3915	3985.2	600	3862.52
3830	3999	3830	3950	600	3828.41
3775	3835	3775	3791.25	500	3674.54
3945	3945	3825	3825	400	3707.25
3870	3909	3825	3870	500	3750.87
3920	3920	3810	3810	300	3692.72
3938	3938	3800	3813.6	1000	3696.21
4040.4	4048	3920.1	3948.2	300	3826.66
3900	4015	3900	3965.45	200	3843.38
4050	4119.95	4000	4000.1	800	3876.96
4110	4165	4077	4096.9	600	3970.78
4071	4138	4070	4094.35	700	3968.31
4200	4200	3950	4086.7	2800	3960.9
4110	4374.45	4110	4179.6	7900	4050.94
4198	4199	4090	4138.4	900	4011.01
4148	4249	4145	4187.6	3600	4058.69
4160	4160	4051	4134.75	300	4007.47
4237.9	4237.9	4131	4146.5	300	4018.86
4201	4225	4150	4160.05	800	4031.99
4206	4239	4150	4162.8	800	4034.66
4253.5	4349.95	4155.05	4199.05	2000	4069.79
4148	4290	4107	4247.25	3000	4116.51
4070	4300	3981	4124.25	3400	3997.29
4089.65	4089.65	3977	4028	400	3904.01
4000	4012.8	3950	3960	300	3838.1
4080	4080	4000	4000	500	3876.87
4050	4100	4011.25	4048.05	500	3923.44
4125	4125	4050	4087	900	3961.19
4050	4135	4050	4081.05	1400	3955.42
3995	4010	3950	4005.9	900	3882.59
3994	4055	3964	3975.75	300	3853.36
4005.2	4097.9	3975	3994.7	500	3871.73
4100	4130	4035	4045.65	1100	3921.11
4000	4120	3975	4109	1900	3982.51
3756	4040	3756	3929.55	800	3808.59
3846.5	3846.5	3780	3787.4	200	3670.81
3849	3849	3803.05	3807.85	300	3690.63
3882	3882	3814.1	3824	500	3706.29
3869	3882	3826.05	3834.15	300	3716.12
3888	3888	3830	3830	100	3712.1
3844.3	3890	3830	3838.05	200	3719.9
3980	3980	3855.15	3881.5	200	3762.02
3830	3960	3830	3904.7	900	3784.5
3900	3919	3852.1	3868.7	600	3749.61
3941	3941	3715.1	3816.9	300	3699.4
3855	3910	3820	3820	700	3702.41
4011	4045	3864.4	3904.65	300	3784.45
3751.15	3945	3751.15	3890.75	200	3770.98
3951	3970	3900	3911	300	3790.61
4100	4199	3950	3965.35	800	3843.28
4180	4180	4000	4097.15	600	3971.03
4200	4263	4149	4156.75	1000	4028.79
4176.85	4176.85	4176.85	4176.85	0	4048.27
4150	4230	4125	4176.85	43700	4048.27
4051	4150	3962.25	4133.35	2000	4006.11
4000	4141	3900	4072	1700	3946.65
3848	4030	3821	3950.65	1900	3829.04
3825	3825	3765	3820	20500	3702.41
3840	3890	3760	3770	400	3653.95
3836	3930	3811	3828.05	600	3710.21
3785	3924	3785	3875.45	700	3756.15
3831.05	3870	3830.35	3834.35	300	3716.32
3919	3923	3836	3844.85	300	3726.49
3900	3923	3809	3876	1600	3756.68
3897	3920	3830	3878	1000	3758.62
3840	3914	3816	3878.2	800	3758.82
3850	3860	3790	3830.95	500	3713.02
3770	3819	3770	3804.35	700	3687.24
3780	3800	3767.55	3768	600	3652.01
3780	3801	3750	3766	400	3650.07
3807.2	3836	3761	3799	1600	3682.05
3817	3820	3750	3807.2	600	3690
3770	3797.5	3640	3768.3	1900	3652.3
3695	3835	3691	3768.9	1000	3652.88
3678.45	3678.45	3678.45	3678.45	0	3565.22
3678.45	3678.45	3678.45	3678.45	0	3565.22
3625.05	3689.95	3625.05	3678.45	200	3565.22
3700	3700	3655.3	3660	400	3547.33
3770	3800	3695	3704.9	1800	3590.85
3590	3700	3590	3700	1400	3586.1
3522.4	3672.95	3522.4	3632.85	1100	3521.02
3670	3718.8	3587	3600.95	2500	3490.1
3750	3865	3605	3623.15	3800	3511.62
3430	3649	3430	3626.1	8900	3514.48
3420	3475	3357	3416.1	2000	3310.94
3325	3449	3280	3377.75	1300	3273.77
3288.55	3300	3250	3262	1400	3161.59
3260	3267.95	3236	3254.35	500	3154.17
3250	3259	3240	3255	200	3154.8
3260	3284.95	3237	3248	200	3148.02
3300	3300	3240	3240	600	3140.26
3280	3300	3246	3256	1300	3155.77
3247	3247	3247	3247	0	3147.05
3275	3300	3224.05	3247	600	3147.05
3250	3297.95	3225	3238.3	800	3138.62
3282	3299	3270	3277	100	3176.12
3350	3350	3275	3291.25	300	3189.94
3340	3388	3330	3341.5	300	3238.64
3310	3389.95	3282	3311.25	200	3209.32
3231.55	3370	3145	3287.9	900	3186.69
3384.85	3384.85	3384.85	3384.85	0	3280.65
3549.95	3549.95	3370	3384.85	500	3280.65
3477	3515	3400	3425	10800	3319.57
3575	3575	3400	3467.05	1000	3360.32
3541	3600	3425	3499.95	25800	3392.21
3449.8	3600	3449.8	3541.75	600	3432.72
3150	3450	3150	3432.45	1600	3326.79
3343	3385	3341	3367.1	400	3263.45
3336	3384.5	3336	3360	1000	3256.57
3350	3374	3302	3320	400	3217.8
3350	3392.5	3349	3350.05	700	3246.93
3257	3360	3257	3325	500	3222.65
3316	3377	3265.15	3283.6	600	3182.52
3100	3380	3100	3334.9	1300	3232.24
3405	3450	3285	3290	900	3188.72
3577	3577	3333.05	3382	1500	3277.89
3550	3644	3400	3411.25	1700	3306.24
3710	3724.8	3650	3650	400	3537.64
3739	3740	3632.05	3652	700	3539.58
3600	3765	3600	3701	1400	3587.07
3741.45	3799.85	3675	3773	900	3656.86
3751	3821	3725	3758.95	500	3643.24
3850	3850	3725	3735.6	400	3620.61
3899	3899	3760.05	3781.25	200	3664.85
3822	3899.85	3800	3803.45	1600	3686.37
3900	3900	3801	3825	700	3707.25
3998	3998	3825	3873.2	700	3753.97
3926	3926	3926	3926	0	3805.15
3990	3990	3870	3926	400	3805.15
3905	3920	3870	3896.7	1100	3776.75
3887	3980	3870	3904.2	700	3784.02
4007	4007	3915	3925.85	1400	3805
4107	4110	4000	4008.5	400	3885.11
4114	4115	4025	4073.3	500	3947.91
4080	4149	4050	4080	300	3954.4
4090	4125	4055	4060	600	3935.02
4124	4133	4022.25	4066.9	700	3941.71
4119	4120	4080	4101.25	3300	3975
4129	4150	4050	4075.75	800	3950.29
4179	4209.5	4066.05	4075.25	1100	3949.8
4142	4142	4142	4142	0	4014.5
4275	4275	4105	4142	2000	4014.5
4176.4	4176.4	4176.4	4176.4	0	4047.84
4239	4425	4110	4176.4	8300	4047.84
4200	4290	4146	4200	1000	4070.71
4309	4340	4231.05	4244.2	400	4113.55
4248	4300	4216	4284.35	600	4152.46
4279	4279	4200	4206.5	800	4077.01
4255.55	4325	4210	4210	6600	4080.4
4275	4320	4265.1	4278.7	700	4146.99
4215	4300	4215	4261.45	300	4130.27
4232	4350	4202	4294.85	2400	4162.64
4230	4300	4215	4224.7	600	4094.65
4280	4280	4219	4229.55	300	4099.35
4329	4329	4212.1	4233.8	300	4103.47
4299	4300	4239	4239	700	4108.51
4125	4335	4125	4274.9	800	4143.31
4350	4353.9	4270	4270	300	4138.56
4360	4360	4312	4346.55	600	4212.75
4345	4350	4300	4333.85	1600	4200.44
4329	4350	4326.35	4340.55	1000	4206.93
4303.5	4303.5	4303.5	4303.5	0	4171.02
4311	4334	4275	4303.5	700	4171.02
4303	4340	4272	4329	600	4195.74
4331	4355	4300	4312.85	1800	4180.09
4300	4349	4215.1	4308	1100	4175.39
4298.35	4298.35	4298.35	4298.35	0	4166.03
4345	4350	4290.05	4298.35	1100	4166.03
4349	4383	4301	4316.4	1300	4183.53
4301.5	4495	4290	4306.55	8100	4173.98
4370	4370	4200	4286.2	1300	4154.26
4270	4373.95	4225	4351.3	2800	4217.35
4370	4383	4250	4254.6	900	4123.63
4190	4415	4178	4288.65	2800	4156.63
4169	4169	3960	4141.8	1800	4014.3
4257	4320	3950	4123.9	2800	3996.95
4367	4400	4165.5	4218.25	1600	4088.4
4397	4407	4303	4320.25	1700	4187.26
4420	4468	4360	4377.35	1000	4242.6
4520	4520	4250	4353.1	2000	4219.1
4599	4599	4490	4490	3100	4351.78
4559	4610	4495.2	4544.8	3400	4404.9
4561	4645	4491.05	4528.25	3000	4388.86
4625	4670	4475	4579.5	2700	4438.53
4491	4720	4480	4621.6	15300	4479.33
4440	4549	4360.05	4487.45	4000	4349.31
4305	4620	4290	4489.5	7100	4351.3
4320	4349.95	4260	4276.25	1900	4144.61
4349	4398	4290	4312.95	1100	4180.18
4419	4440	4226.1	4267.55	2000	4136.18
4430	4560	4351.25	4357	5500	4222.88
4260	4520	4126	4423.2	3200	4287.04
4430	4459	4285	4303.1	1200	4170.64
4500	4530	4441.1	4449.6	1200	4312.63
4508	4565	4453	4481	1800	4343.06
4605	4785	4502	4534.3	6000	4394.72
4050	4497.7	3795	4497.7	4800	4359.25
4180	4208	4052.6	4088.85	800	3962.98
4180	4214.8	4145	4155.95	1300	4028.02
4210.05	4245	4100	4141	600	4013.53
4290	4299	4200	4248.45	900	4117.67
4001	4270	4001	4253.65	1200	4122.71
4249	4284.95	4185.6	4249.65	6700	4118.83
4280	4299.8	4190	4210.45	900	4080.84
4213	4335	4200	4274.65	7200	4143.06
4244	4274.9	4170	4185.5	1500	4056.66
4250	4310	4200.1	4209.15	2200	4079.58
4369	4409	4276	4284.35	1400	4152.46
4497.7	4550	4275	4315.35	4500	4182.51
4448.45	4448.45	4448.45	4448.45	0	4311.51
4448.45	4448.45	4448.45	4448.45	0	4311.51
4450	4469	4425	4448.45	1000	4311.51
4355.2	4548	4355.2	4456.05	2600	4318.88
4512	4518	4255	4333.35	2100	4199.96
4507	4542	4455	4463.15	1900	4325.76
4670	4670	4475.05	4496.25	1800	4357.84
4590	4675	4576	4585.45	4200	4444.3
4695	4725	4550	4565.2	4700	4424.67
4488	4685	4488	4658.6	11500	4515.19
4640	4688.7	4400	4449.05	5500	4312.09
4520	4770	4520	4574	13800	4433.2
4265	4482.8	4175.05	4482.8	23800	4344.81
4156	4269.35	4075.5	4269.35	15300	4137.93
3900	4066.05	3870	4066.05	5800	3940.88
3940	3949	3856.05	3875	900	3755.72
3885	3960	3845	3907.8	1500	3787.51
3836.75	3836.75	3836.75	3836.75	0	3718.64
3879.95	3898	3800	3836.75	700	3718.64
3887	3887	3800.15	3845.05	500	3726.69
3825	3899.9	3825	3860	1200	3741.18
3780	3874.8	3775	3805	1900	3687.87
3815	3838	3751	3770.9	1000	3654.82
3700	3895	3700	3771.05	1000	3654.97
3889	3895	3813	3817.2	800	3699.69
3800	3910	3800	3854.65	2800	3735.99
3895.5	3940	3788	3788	1500	3671.39
3865	3945	3800	3810	900	3692.72
3900	3900	3792	3850.25	1300	3731.73
3900	3970	3860	3861.5	900	3742.63
3880	3938	3880	3913.45	1800	3792.98
3790	3874.7	3775	3846	1700	3727.61
3994.4	4029	3760	3787.65	2300	3671.05
3805	4044	3805	3957.05	6800	3835.24
3846	3869	3825.15	3852.85	1300	3734.25
3890	3925	3810	3844	1100	3725.67
3848	3869	3821	3858.3	1600	3739.53
3799.5	3913	3799.5	3860.25	4500	3741.42
3667	3820.4	3667	3799.5	13900	3682.54
3697	3835	3666	3708.3	4300	3594.15
3649.5	3699	3610.05	3660.3	2200	3547.62
3695	3695	3601	3614.1	800	3502.85
3620	3685	3620	3648.9	700	3536.58
3600	3699	3560	3639.05	2800	3527.03
3585	3599	3560	3587.4	600	3476.97
3641	3699	3600.05	3617.75	2500	3506.38
3580	3670	3510	3655.2	2800	3542.68
3589	3589	3501	3525	600	3416.49
3502	3592.95	3500	3564.4	1700	3454.68
3648	3745	3505	3518.45	2200	3410.14
3680	3786.3	3600	3613.75	2600	3502.51
3606	3606	3606	3606	0	3495
3470	3606	3450	3606	3100	3495
3460	3525	3415	3434.3	2800	3328.58
3650	3749	3429.1	3449.3	7800	3343.12
3100	3599.3	3100	3599.3	16500	3488.5
3269	3329	3260	3272.1	1500	3171.37
3257	3330	3180	3240.15	2800	3140.41
3250	3290	3150	3237.75	4700	3138.08
2940	3242	2940	3242	16400	3142.2
2901.05	2958	2884.05	2949	2700	2858.22
2940	2950	2900.05	2911.3	400	2821.68
2860	2970	2860	2942.4	1100	2851.82
2899	2910	2800	2863.2	800	2775.06
2657	2890	2643	2827.75	1100	2740.7
2601	2648	2601	2611	1900	2530.63
2613	2637	2600	2611.7	200	2531.3
2605	2668	2550	2623.6	1000	2542.84
2575	2630	2575	2602.75	13400	2522.63
2510	2625	2460	2610	3200	2529.66
2500.05	2580	2465	2500	2100	2423.04
2500	2538	2490	2510	800	2432.73
2540	2540	2471	2499.85	900	2422.9
2452.85	2529	2450	2529	900	2451.15
2500	2509	2477	2502.4	600	2425.37
2470	2514.95	2470	2497.5	400	2420.62
2498.8	2551	2498.8	2520	1100	2442.43
2474	2511	2450	2495.2	3400	2418.39
2475	2515	2450	2473.6	2700	2397.45
2440	2448	2415.15	2440	0	2364.89
2428	2464.95	2400	2435.7	700	2360.72
2460	2460	2420.3	2428	100	2353.26
2439	2469	2405.05	2447.7	400	2372.35
2440	2458	2385.1	2395.85	700	2322.1
2310.2	2445	2310.2	2430	300	2355.2
2261	2388.8	2261	2385	200	2311.58
2458	2458	2362	2389.3	400	2315.75
2525	2580	2411	2411	400	2336.78
2500.2	2515	2401	2447	1300	2371.67
2498	2535	2480	2497.45	700	2420.57
2340	2473	2340	2409.35	900	2335.18
2300	2364	2236	2317.7	400	2246.35
2410	2410	2210	2317.1	300	2245.77
2129.9	2129.9	2129.9	2129.9	0	2064.33
2129.9	2129.9	2129.9	2129.9	0	2064.33
2133.2	2300	2105	2129.9	500	2064.33
2275	2300	2151	2199.2	900	2131.5
2400	2400	2350	2370	900	2297.04
2300	2450	2279.9	2424.3	1500	2349.67
2420	2448	2399.8	2399.8	800	2325.93
2631	2637.95	2526.1	2526.1	1900	2448.34
2660	2690	2640	2670	400	2587.81
2690	2775	2662.4	2695	500	2612.04
2750	2785	2630.1	2689.45	1500	2606.66
2860	2860	2730	2768.5	1200	2683.28
2820	2838.95	2747	2798.7	900	2712.55
2949	2985	2796.5	2827.7	900	2740.65
2980	3039	2921.5	2943.65	600	2853.04
2899	2966.45	2880	2966.45	700	2875.13
2871	2900	2782	2810.15	800	2723.64
3049	3100	2865	2882.85	1000	2794.11
3000	3099.2	2821	2987	800	2895.05
3060	3060	2956.8	2980	1200	2888.27
3300	3324	3090	3112.4	1400	3016.59
3334	3395	3216.5	3217.6	1500	3118.55
3235	3385.75	3235	3385.75	1700	3281.53
3335	3395	3205.1	3224.55	1300	3125.29
3399	3450	3278	3303.25	1700	3201.57
3460	3477.9	3375	3385.3	1800	3281.09
3509	3520.2	3430.25	3453.2	2000	3346.9
3515	3564.95	3512.15	3515.75	700	3407.52
3530	3560	3481	3520	1600	3411.64
3587	3623	3500	3509.75	1400	3401.71
3600	3601	3535.15	3564.4	1100	3454.68
3649	3649	3570	3595.25	1100	3484.58
3650	3650	3540	3603.9	2500	3492.96
3550	3628.95	3529	3557.5	1200	3447.99
3350	3479	3300	3454.95	1800	3348.6
3599	3644	3388	3413.95	3100	3308.86
3598	3674	3510	3535.75	3600	3426.91
3728	3789	3545.05	3545.05	5900	3435.92
3849	4018.4	3700	3731.6	14000	3616.73
3888	3889	3805.6	3827.05	2900	3709.24
3775	3877	3775	3850	3600	3731.49
3900	3919	3767	3787.45	2300	3670.86
3899.3	3965	3790	3858.45	4600	3739.67
3850	3899.6	3772	3859.2	6700	3740.4
3713.95	3713.95	3713.95	3713.95	0	3599.62
3860	3860	3691.05	3713.95	4400	3599.62
3901	3969.95	3808	3867.7	8900	3748.64
3839.55	3839.55	3839.55	3839.55	0	3721.36
3924.5	4051	3810	3839.55	24300	3721.36
3650	3875.1	3625	3858.1	27400	3739.34
3522.85	3522.85	3522.85	3522.85	0	3414.41
3300	3522.85	3250	3522.85	11400	3414.41
3200	3245	3165	3202.6	2200	3104.01
3160	3235	3131	3210.8	3100	3111.96
3110	3119	3093	3119	1000	3022.99
3179	3181	3040	3063.5	1400	2969.2
3135	3159.8	3108.05	3108.05	600	3012.37
3100	3180	3090	3102.9	1300	3007.38
3190	3261	3150	3182.5	2400	3084.53
3211	3245	3155	3177.6	700	3079.78
3225	3287.5	3225	3240.8	6700	3141.04
3200	3235	3175	3207.8	1400	3109.05
3200	3275	3200	3220.7	4600	3121.56
3210	3249	3175	3198.45	3000	3099.99
3175	3220	3175	3197	5300	3098.59
3160	3224.95	3110	3184.8	4800	3086.76
3140	3140	3140	3140	0	3043.34
3200	3215	3112	3140	2000	3043.34
3139	3220	3131	3178	2500	3080.17
3121	3155	3115	3120	3000	3023.96
3140	3160	3111.65	3141.95	1700	3045.23
3149	3210	3121	3143.8	2300	3047.02
3149	3165	3118	3118	500	3022.02
3172	3200	3126	3126	2100	3029.77
3200	3230	3120	3157.8	2600	3060.59
3145	3238.95	3126	3221.6	3000	3122.43
3075	3200	3075	3111	1300	3015.23
3073.95	3095	3030	3095	2400	2999.73
3049	3090	3030	3049.85	2200	2955.97
3059	3097	2995.05	3011.1	1900	2918.41
3095	3120	3037	3044.85	2600	2951.12
3200	3220	3080	3095.3	1600	3000.02
3190	3279	3190	3221.25	2900	3122.09
3145	3200	3110	3176.2	1400	3078.43
3190	3190	3080	3150	1800	3053.03
3100	3240	3089	3177	4700	3079.2
3140	3188	3100	3105.8	1700	3010.19
3249	3259.7	3101	3111.95	3900	3016.15
3299	3314.7	3205	3217.8	3100	3118.75
3240	3399	3240	3262.25	12900	3161.83
3246.05	3246.05	3246.05	3246.05	0	3146.13
3120	3295	3090	3246.05	15900	3146.13
2900	3150	2825	3016.8	8600	2923.93
2805	2950	2800	2894.65	4400	2805.54
2800.1	2818.95	2800	2800	900	2713.81
2800	2820	2800	2800.35	2200	2714.15
2820	2835	2800	2800.65	1400	2714.44
2806	2830	2800	2824	1600	2737.07
2895.5	2895.5	2800	2800	2200	2713.81
2778	2890	2770	2865.8	6500	2777.58
2740.45	2740.45	2740.45	2740.45	0	2656.09
2750	2750	2720	2740.45	1300	2656.09
2735	2750	2699.95	2710.85	800	2627.4
2734.95	2769	2700	2731	700	2646.93
2760	2790	2740	2750.15	1200	2665.49
2729	2779	2725	2770.6	5700	2685.31
2710	2730	2690.05	2712	1500	2628.52
2739.95	2739.95	2685.5	2708.55	4500	2625.17
2710	2710	2670	2694.45	1500	2611.51
2700	2720	2671	2681.1	1200	2598.57
2711	2719	2675	2678.7	900	2596.24
2694.05	2694.05	2694.05	2694.05	0	2611.12
2744.5	2744.5	2675	2694.05	1300	2611.12
2750.1	2776.95	2710	2725	1800	2641.12
2770	2788	2730	2740.4	1400	2656.04
2760	2772	2742	2754.65	1100	2669.85
2789	2825	2750	2760.2	1200	2675.23
2750	2751	2740	2745.45	1700	2660.94
2780	2810	2740	2750	700	2665.35
2750	2794	2735	2750.95	1100	2666.27
2789.95	2798.95	2710	2733.2	900	2649.06
2808	2823.95	2744	2762.7	900	2677.66
2770	2819.9	2750	2765	900	2679.88
2845	2845	2750	2770.45	700	2685.17
2911	2911	2800	2823.7	1400	2736.78
2905	2924	2850	2904	1100	2814.61
2977.8	2988.95	2891	2918.1	6000	2828.27
2845	2965	2825	2915	8300	2825.27
2900	2900	2820	2840	1000	2752.58
2855	2855	2795	2807.65	800	2721.22
2888	2889	2800	2800	800	2713.81
2899.95	2899.95	2850	2850	600	2762.27
2948	2948	2870	2870	900	2781.65
2890	2900	2880.2	2892	1000	2802.98
2876	2900	2845	2886.15	700	2797.31
2875	2900	2860	2870	1600	2781.65
2848	2894.5	2846.95	2875	600	2786.5
2847	2847	2802	2836.7	100	2749.38
2828	2890	2828	2847.4	600	2759.75
2900	2900	2842	2850.05	800	2762.32
2857	2900	2857	2871	500	2782.62
2900	2900.2	2825.25	2845.25	600	2757.66
2898	2898.95	2850	2879	500	2790.38
2600	2925	2600	2886	1500	2797.16
2904.8	3044.6	2870	2870	1600	2781.65
2898	2898	2846.05	2853.05	600	2765.22
2880	2910	2852.05	2900	800	2810.73
2880	2900	2830	2855	2800	2767.11
2831	2869.95	2815	2850	500	2762.27
2852	2891.9	2840	2861.9	1500	2773.8
2811	2940	2793.05	2859.95	2700	2771.91
2819	2828.9	2749	2790	1400	2704.12
2840	2870	2790	2804.65	700	2718.31
2860	2885	2815	2822.05	700	2735.18
2890	2910	2800	2806.85	1000	2720.45
2910	2945	2844.05	2858.85	4300	2770.85
2900	2946.9	2840	2860	1100	2771.96
2800	2912	2800	2899	1000	2809.76
2790	2790	2790	2790	0	2704.12
2790	2790	2790	2790	0	2704.12
2775.1	2819	2775	2775	4100	2689.58
2788	2829.95	2788	2821.5	300	2734.65
2725	2774	2725	2774	1800	2688.61
2761	2881	2710	2734.55	2600	2650.37
2830	2835	2755	2782.7	2200	2697.04
2780	2880	2780	2880	1600	2791.34
2830	2850	2765.1	2765.1	600	2679.98
2740	2894	2724	2805.7	800	2719.33
2835	2835	2750	2769.95	1700	2684.68
2980	2996	2840	2854.25	1400	2766.39
3020	3020	2950	2981.35	1600	2889.57
3060	3080	3010	3023.55	2800	2930.48
3050.05	3100	3025.05	3073.25	1000	2978.65
3150	3150	3050	3050	800	2956.11
3120	3200	3080	3152.65	1000	3055.6
3140	3140	3140	3140	0	3043.34
3170.05	3189.9	3115	3140	500	3043.34
3235	3235	3175	3178	400	3080.17
3280	3350	3200	3210.5	1400	3111.67
3210	3300	3155	3238.8	1500	3139.1
3190	3270	3151	3207.05	1300	3108.33
3224	3224	3161	3175	800	3077.26
3169	3194.95	3150	3183	900	3085.02
3170	3170	3051	3116.2	1800	3020.27
3209	3229	3103	3163.75	9500	3066.36
3239	3239	3163.55	3186.3	1800	3088.22
3199.4	3250	3180	3209	4200	3110.22
3045	3151.35	3044	3151.35	3700	3054.34
3026	3130	2950	3001.3	3200	2908.91
3160	3214	3040	3055.15	3700	2961.1
3300	3315	3148.5	3199.15	3600	3100.67
3380	3380	3305	3314.2	2800	3212.18
3399	3405	3315	3365.75	4100	3262.14
3419.35	3485	3372	3383.5	8100	3279.35
3200	3339.1	3200	3339.1	10100	3236.31
3150	3280	3150	3180.1	6100	3082.21
2960	3200	2960	3144.85	3100	3048.04
3100	3100	3067.05	3085	1600	2990.03
3100	3100	3026	3081	1500	2986.16
3120	3130	3050	3075	2100	2980.34
3075.95	3075.95	3075.95	3075.95	0	2981.26
3100	3150	3055	3075.95	2500	2981.26
3000	3117	2999	3099	4700	3003.6
3019	3020	2955	2982.85	2300	2891.03
3000	3064	2967	2982.6	2400	2890.79
3126	3150	2992.1	3005.15	3100	2912.64
3160	3160	3100	3115.4	1500	3019.5
3162	3185	3125.45	3144.8	3600	3047.99
3180	3245	3162	3178.55	4200	3080.7
3144.55	3199	3110	3180.95	6300	3083.03
3150	3221	2980	3092.95	14100	2997.74
3000	3151	2995	3123.65	15900	3027.49
2849.85	3049	2849.85	2960.35	11400	2869.22
2674	2865	2660.05	2817.85	11900	2731.11
2700	2710	2622	2640.6	3900	2559.31
2600	2707	2600	2674.25	3100	2591.93
2640	2719	2639	2669.9	2700	2587.71
2612.9	2612.9	2612.9	2612.9	0	2532.47
2550	2800	2550	2612.9	6300	2532.47
2588	2793.2	2588	2668.9	14400	2586.74
2305	2539.3	2305	2539.3	5100	2461.13
2375	2375	2275.05	2308.5	2000	2237.44
2325	2350	2300	2303.75	2800	2232.83
2300	2310	2290	2299.9	5200	2229.1
2285	2325	2278	2290.55	1100	2220.04
2388	2388	2280	2280	1600	2209.81
2315	2400	2300	2304.05	1200	2233.12
2330	2360	2300	2306	900	2235.01
2345	2360	2331	2348	900	2275.72
2352.85	2352.85	2352.85	2352.85	0	2280.42
2370	2390	2350	2352.85	100	2280.42
2371	2390	2350	2358.05	800	2285.46
2399	2410	2372	2381.25	500	2307.95
2440	2440	2380	2394	1400	2320.31
2420	2430	2360	2360	1200	2287.35
2415	2425	2381.1	2399	300	2325.15
2399	2400	2375	2381.35	600	2308.04
2380	2425	2380	2391.55	1400	2317.93
2440	2440	2352	2386.85	500	2313.38
2426	2426	2360	2385	500	2311.58
2390	2425	2380.15	2387.55	600	2314.05
2410	2430	2375	2389.8	1600	2316.23
2550	2550	2375.75	2397.75	2500	2323.94
2465	2469	2435	2442.55	500	2367.36
2500	2565	2430.05	2451.8	2800	2376.33
2465	2475	2450	2460.65	400	2384.9
2480	2495	2462	2470	500	2393.97
2415	2490	2415	2487	700	2410.44
2433	2460	2426	2433.95	400	2359.03
2450	2470	2435	2441	500	2365.86
2509.9	2509.9	2422	2437.75	400	2362.71
2530	2530	2450	2462.4	400	2386.6
2535	2565	2525.05	2535.45	800	2457.4
2470	2560	2460	2534.15	1300	2456.14
2476	2505	2460	2493.15	10800	2416.4
2466	2490	2451	2457.95	11000	2382.29
2430	2455	2421.2	2447	900	2371.67
2475	2475	2414	2419.55	800	2345.07
2504.9	2504.9	2432	2442.9	600	2367.7
2500	2500	2451.25	2451.25	900	2375.79
2532	2532	2475.1	2475.1	700	2398.91
2507	2515	2485	2497.2	400	2420.33
2531	2540	2500	2500	500	2423.04
2549.9	2574.9	2480	2491.3	700	2414.61
2525	2550	2509	2543.05	600	2464.77
2505	2529	2495.15	2508.45	600	2431.23
2520	2525	2490.3	2502	700	2424.98
2486	2486	2486	2486	0	2409.47
2486	2486	2486	2486	0	2409.47
2500	2514.95	2480	2486	200	2409.47
2509.9	2519.95	2475	2484.2	700	2407.73
2490	2521	2480	2480	700	2403.66
2520	2540	2475	2478	700	2401.72
2550	2556	2512.05	2520	700	2442.43
2553	2555	2526	2542	400	2463.75
2540	2550	2530.8	2536.05	700	2457.98
2510	2560	2510	2546.7	1500	2468.3
2540	2550	2518	2530.45	1100	2452.55
2527.95	2548.7	2506	2512.2	700	2434.87
2555	2565	2505	2509.85	700	2432.59
2549	2549	2502	2505	600	2427.89
2531	2580	2531	2559.7	1000	2480.9
2574	2585	2521	2531.7	700	2453.77
2620	2620	2530	2549.85	1500	2471.36
2570	2624	2540	2610.55	1800	2530.19
2558	2575	2530	2541.15	4700	2462.93
2540	2584.75	2536	2550.85	400	2472.33
2500.1	2595	2500	2580.85	800	2501.4
2510.5	2535	2480	2480	500	2403.66
2525	2564	2499	2525.05	1000	2447.32
2495	2529	2475	2494.75	1300	2417.95
2549	2585	2475	2496.8	1600	2419.94
2580	2615	2550	2550	1700	2471.5
2725	2770	2581	2622.65	1700	2541.92
2709	2744.9	2689.5	2725.45	500	2641.55
2717	2732	2696.05	2699.5	300	2616.4
2749.5	2758	2720	2730.15	600	2646.11
